Timestamp,vehicles/15min,kWh/15min
10/18/2022 15:15,38,0
10/18/2022 15:30,38,0
10/18/2022 15:45,39,0
10/18/2022 16:00,41,0
10/18/2022 16:15,48,0
10/18/2022 16:30,62,0
10/18/2022 16:45,40,0
10/18/2022 17:00,51,0
10/18/2022 17:15,43,0
10/18/2022 17:30,48,0
10/18/2022 17:45,29,0
10/18/2022 18:00,40,0
10/18/2022 18:15,34,0
10/18/2022 18:30,26,0
10/18/2022 18:45,24,0
10/18/2022 19:00,30,0
10/18/2022 19:15,20,0
10/18/2022 19:30,24,0
10/18/2022 19:45,25,0
10/18/2022 20:00,31,0
10/18/2022 20:15,21,0
10/18/2022 20:30,15,0
10/18/2022 20:45,18,0
10/18/2022 21:00,16,0
10/18/2022 21:15,13,0
10/18/2022 21:30,14,0
10/18/2022 21:45,10,0
10/18/2022 22:00,6,0
10/18/2022 22:15,4,0
10/18/2022 22:30,17,0
10/18/2022 22:45,6,0
10/18/2022 23:00,4,0
10/18/2022 23:15,4,0
10/18/2022 23:30,1,0
10/18/2022 23:45,5,0
10/19/2022 0:00,3,0
10/19/2022 0:15,1,0
10/19/2022 0:30,3,0
10/19/2022 0:45,0,0
10/19/2022 1:00,0,0
10/19/2022 1:15,0,0
10/19/2022 1:30,0,0
10/19/2022 1:45,1,0
10/19/2022 2:00,2,0
10/19/2022 2:15,0,0
10/19/2022 2:30,0,0
10/19/2022 2:45,0,0
10/19/2022 3:00,0,0
10/19/2022 3:15,0,0
10/19/2022 3:30,0,0
10/19/2022 3:45,0,0
10/19/2022 4:00,1,0
10/19/2022 4:15,0,0
10/19/2022 4:30,0,0
10/19/2022 4:45,0,0
10/19/2022 5:00,0,0
10/19/2022 5:15,0,0
10/19/2022 5:30,0,0
10/19/2022 5:45,1,0
10/19/2022 6:00,3,0
10/19/2022 6:15,3,0
10/19/2022 6:30,0,0
10/19/2022 6:45,10,0
10/19/2022 7:00,3,0
10/19/2022 7:15,9,0
10/19/2022 7:30,10,0
10/19/2022 7:45,17,0
10/19/2022 8:00,24,0
10/19/2022 8:15,37,0
10/19/2022 8:30,25,0
10/19/2022 8:45,33,0
10/19/2022 9:00,36,0
10/19/2022 9:15,40,0
10/19/2022 9:30,43,0
10/19/2022 9:45,35,0
10/19/2022 10:00,33,0
10/19/2022 10:15,36,0
10/19/2022 10:30,38,0
10/19/2022 10:45,31,0
10/19/2022 11:00,37,0
10/19/2022 11:15,31,0
10/19/2022 11:30,31,0
10/19/2022 11:45,36,0
10/19/2022 12:00,19,0
10/19/2022 12:15,23,0
10/19/2022 12:30,27,0
10/19/2022 12:45,29,0
10/19/2022 13:00,45,0
10/19/2022 13:15,47,0
10/19/2022 13:30,36,0
10/19/2022 13:45,57,0
10/19/2022 14:00,45,0
10/19/2022 14:15,45,0
10/19/2022 14:30,47,0
10/19/2022 14:45,40,0
10/19/2022 15:00,41,0
10/19/2022 15:15,37,0
10/19/2022 15:30,44,0
10/19/2022 15:45,32,0
10/19/2022 16:00,45,0
10/19/2022 16:15,62,0
10/19/2022 16:30,56,0
10/19/2022 16:45,56,0
10/19/2022 17:00,66,0
10/19/2022 17:15,46,0
10/19/2022 17:30,50,0
10/19/2022 17:45,43,0
10/19/2022 18:00,28,0
10/19/2022 18:15,36,0
10/19/2022 18:30,34,0
10/19/2022 18:45,31,0
10/19/2022 19:00,19,0
10/19/2022 19:15,14,0
10/19/2022 19:30,13,0
10/19/2022 19:45,15,0
10/19/2022 20:00,14,0
10/19/2022 20:15,8,0
10/19/2022 20:30,21,0
10/19/2022 20:45,20,0
10/19/2022 21:00,15,0
10/19/2022 21:15,15,0
10/19/2022 21:30,9,0
10/19/2022 21:45,12,0
10/19/2022 22:00,12,0
10/19/2022 22:15,14,0
10/19/2022 22:30,20,0
10/19/2022 22:45,7,0
10/19/2022 23:00,1,0
10/19/2022 23:15,6,0
10/19/2022 23:30,5,0
10/19/2022 23:45,6,0
10/20/2022 0:00,0,0
10/20/2022 0:15,2,0
10/20/2022 0:30,1,0
10/20/2022 0:45,1,0
10/20/2022 1:00,2,0
10/20/2022 1:15,1,0
10/20/2022 1:30,1,0
10/20/2022 1:45,1,0
10/20/2022 2:00,0,0
10/20/2022 2:15,1,0
10/20/2022 2:30,1,0
10/20/2022 2:45,1,0
10/20/2022 3:00,2,0
10/20/2022 3:15,2,0
10/20/2022 3:30,2,0
10/20/2022 3:45,1,0
10/20/2022 4:00,0,0
10/20/2022 4:15,0,0
10/20/2022 4:30,2,0
10/20/2022 4:45,0,0
10/20/2022 5:00,0,0
10/20/2022 5:15,2,0
10/20/2022 5:30,0,0
10/20/2022 5:45,3,0
10/20/2022 6:00,2,0
10/20/2022 6:15,4,0
10/20/2022 6:30,4,0
10/20/2022 6:45,7,0
10/20/2022 7:00,4,0
10/20/2022 7:15,9,0
10/20/2022 7:30,14,0
10/20/2022 7:45,19,0
10/20/2022 8:00,26,0
10/20/2022 8:15,41,0
10/20/2022 8:30,25,0
10/20/2022 8:45,23,0
10/20/2022 9:00,25,0
10/20/2022 9:15,31,0
10/20/2022 9:30,27,0
10/20/2022 9:45,33,0
10/20/2022 10:00,24,0
10/20/2022 10:15,29,0
10/20/2022 10:30,39,0
10/20/2022 10:45,31,0
10/20/2022 11:00,40,0
10/20/2022 11:15,26,0
10/20/2022 11:30,36,0
10/20/2022 11:45,32,0
10/20/2022 12:00,17,0
10/20/2022 12:15,29,0
10/20/2022 12:30,26,0
10/20/2022 12:45,37,0
10/20/2022 13:00,44,0
10/20/2022 13:15,39,0
10/20/2022 13:30,47,0
10/20/2022 13:45,51,0
10/20/2022 14:00,42,0
10/20/2022 14:15,31,0
10/20/2022 14:30,45,0
10/20/2022 14:45,45,0
10/20/2022 15:00,50,0
10/20/2022 15:15,43,0
10/20/2022 15:30,58,0
10/20/2022 15:45,50,0
10/20/2022 16:00,52,0
10/20/2022 16:15,65,0
10/20/2022 16:30,50,0
10/20/2022 16:45,61,0
10/20/2022 17:00,66,0
10/20/2022 17:15,51,0
10/20/2022 17:30,68,0
10/20/2022 17:45,50,0
10/20/2022 18:00,32,0
10/20/2022 18:15,27,0
10/20/2022 18:30,34,0
10/20/2022 18:45,34,0
10/20/2022 19:00,32,0
10/20/2022 19:15,18,0
10/20/2022 19:30,21,0
10/20/2022 19:45,12,0
10/20/2022 20:00,18,0
10/20/2022 20:15,13,0
10/20/2022 20:30,14,0
10/20/2022 20:45,11,0
10/20/2022 21:00,13,0
10/20/2022 21:15,10,0
10/20/2022 21:30,13,0
10/20/2022 21:45,12,0
10/20/2022 22:00,22,0
10/20/2022 22:15,11,0
10/20/2022 22:30,4,0
10/20/2022 22:45,8,0
10/20/2022 23:00,5,0
10/20/2022 23:15,3,0
10/20/2022 23:30,4,0
10/20/2022 23:45,3,0
10/21/2022 0:00,9,0
10/21/2022 0:15,3,0
10/21/2022 0:30,2,0
10/21/2022 0:45,6,0
10/21/2022 1:00,0,0
10/21/2022 1:15,1,0
10/21/2022 1:30,3,0
10/21/2022 1:45,0,0
10/21/2022 2:00,0,0
10/21/2022 2:15,1,0
10/21/2022 2:30,1,0
10/21/2022 2:45,1,0
10/21/2022 3:00,0,0
10/21/2022 3:15,0,0
10/21/2022 3:30,0,0
10/21/2022 3:45,1,0
10/21/2022 4:00,0,0
10/21/2022 4:15,1,0
10/21/2022 4:30,1,0
10/21/2022 4:45,0,0
10/21/2022 5:00,1,0
10/21/2022 5:15,1,0
10/21/2022 5:30,0,0
10/21/2022 5:45,0,0
10/21/2022 6:00,2,0
10/21/2022 6:15,1,0
10/21/2022 6:30,7,0
10/21/2022 6:45,2,0
10/21/2022 7:00,6,0
10/21/2022 7:15,8,0
10/21/2022 7:30,9,0
10/21/2022 7:45,16,0
10/21/2022 8:00,14,0
10/21/2022 8:15,22,0
10/21/2022 8:30,49,0
10/21/2022 8:45,37,0
10/21/2022 9:00,25,0
10/21/2022 9:15,33,0
10/21/2022 9:30,27,0
10/21/2022 9:45,27,0
10/21/2022 10:00,35,0
10/21/2022 10:15,38,0
10/21/2022 10:30,38,0
10/21/2022 10:45,43,0
10/21/2022 11:00,41,0
10/21/2022 11:15,25,0
10/21/2022 11:30,43,0
10/21/2022 11:45,40,0
10/21/2022 12:00,36,0
10/21/2022 12:15,36,0
10/21/2022 12:30,26,0
10/21/2022 12:45,39,0
10/21/2022 13:00,45,0
10/21/2022 13:15,54,0
10/21/2022 13:30,46,0
10/21/2022 13:45,46,0
10/21/2022 14:00,48,0
10/21/2022 14:15,50,0
10/21/2022 14:30,43,0
10/21/2022 14:45,54,0
10/21/2022 15:00,53,0
10/21/2022 15:15,41,0
10/21/2022 15:30,58,0
10/21/2022 15:45,57,0
10/21/2022 16:00,61,0
10/21/2022 16:15,65,0
10/21/2022 16:30,62,0
10/21/2022 16:45,55,0
10/21/2022 17:00,71,0
10/21/2022 17:15,50,0
10/21/2022 17:30,41,0
10/21/2022 17:45,46,0
10/21/2022 18:00,34,0
10/21/2022 18:15,32,0
10/21/2022 18:30,35,0
10/21/2022 18:45,37,0
10/21/2022 19:00,35,0
10/21/2022 19:15,16,0
10/21/2022 19:30,13,0
10/21/2022 19:45,21,0
10/21/2022 20:00,13,0
10/21/2022 20:15,16,0
10/21/2022 20:30,11,0
10/21/2022 20:45,12,0
10/21/2022 21:00,10,0
10/21/2022 21:15,11,0
10/21/2022 21:30,19,0
10/21/2022 21:45,15,0
10/21/2022 22:00,8,0
10/21/2022 22:15,11,0
10/21/2022 22:30,12,0
10/21/2022 22:45,8,0
10/21/2022 23:00,6,0
10/21/2022 23:15,5,0
10/21/2022 23:30,6,0
10/21/2022 23:45,17,0
10/22/2022 0:00,12,0
10/22/2022 0:15,9,0
10/22/2022 0:30,5,0
10/22/2022 0:45,6,0
10/22/2022 1:00,2,0
10/22/2022 1:15,0,0
10/22/2022 1:30,1,0
10/22/2022 1:45,0,0
10/22/2022 2:00,3,0
10/22/2022 2:15,3,0
10/22/2022 2:30,0,0
10/22/2022 2:45,0,0
10/22/2022 3:00,1,0
10/22/2022 3:15,0,0
10/22/2022 3:30,0,0
10/22/2022 3:45,2,0
10/22/2022 4:00,1,0
10/22/2022 4:15,1,0
10/22/2022 4:30,1,0
10/22/2022 4:45,1,0
10/22/2022 5:00,0,0
10/22/2022 5:15,0,0
10/22/2022 5:30,1,0
10/22/2022 5:45,0,0
10/22/2022 6:00,1,0
10/22/2022 6:15,4,0
10/22/2022 6:30,3,0
10/22/2022 6:45,3,0
10/22/2022 7:00,4,0
10/22/2022 7:15,4,0
10/22/2022 7:30,6,0
10/22/2022 7:45,2,0
10/22/2022 8:00,6,0
10/22/2022 8:15,15,0
10/22/2022 8:30,15,0
10/22/2022 8:45,9,0
10/22/2022 9:00,14,0
10/22/2022 9:15,16,0
10/22/2022 9:30,33,0
10/22/2022 9:45,21,0
10/22/2022 10:00,21,0
10/22/2022 10:15,24,0
10/22/2022 10:30,33,0
10/22/2022 10:45,30,0
10/22/2022 11:00,49,0
10/22/2022 11:15,38,0
10/22/2022 11:30,31,0
10/22/2022 11:45,40,0
10/22/2022 12:00,36,0
10/22/2022 12:15,24,0
10/22/2022 12:30,23,0
10/22/2022 12:45,23,0
10/22/2022 13:00,45,0
10/22/2022 13:15,43,0
10/22/2022 13:30,46,0
10/22/2022 13:45,52,0
10/22/2022 14:00,51,0
10/22/2022 14:15,49,0
10/22/2022 14:30,38,0
10/22/2022 14:45,37,0
10/22/2022 15:00,36,0
10/22/2022 15:15,39,0
10/22/2022 15:30,39,0
10/22/2022 15:45,38,0
10/22/2022 16:00,44,0
10/22/2022 16:15,54,0
10/22/2022 16:30,53,0
10/22/2022 16:45,42,0
10/22/2022 17:00,35,0
10/22/2022 17:15,39,0
10/22/2022 17:30,40,0
10/22/2022 17:45,31,0
10/22/2022 18:00,31,0
10/22/2022 18:15,22,0
10/22/2022 18:30,19,0
10/22/2022 18:45,23,0
10/22/2022 19:00,31,0
10/22/2022 19:15,17,0
10/22/2022 19:30,19,0
10/22/2022 19:45,18,0
10/22/2022 20:00,11,0
10/22/2022 20:15,9,0
10/22/2022 20:30,13,0
10/22/2022 20:45,11,0
10/22/2022 21:00,15,0
10/22/2022 21:15,21,0
10/22/2022 21:30,19,0
10/22/2022 21:45,10,0
10/22/2022 22:00,7,0
10/22/2022 22:15,9,0
10/22/2022 22:30,10,0
10/22/2022 22:45,5,0
10/22/2022 23:00,3,0
10/22/2022 23:15,13,0
10/22/2022 23:30,11,0
10/22/2022 23:45,10,0
10/23/2022 0:00,6,0
10/23/2022 0:15,9,0
10/23/2022 0:30,2,0
10/23/2022 0:45,2,0
10/23/2022 1:00,2,0
10/23/2022 1:15,4,0
10/23/2022 1:30,5,0
10/23/2022 1:45,3,0
10/23/2022 2:00,0,0
10/23/2022 2:15,2,0
10/23/2022 2:30,1,0
10/23/2022 2:45,0,0
10/23/2022 3:00,2,0
10/23/2022 3:15,1,0
10/23/2022 3:30,0,0
10/23/2022 3:45,2,0
10/23/2022 4:00,1,0
10/23/2022 4:15,1,0
10/23/2022 4:30,0,0
10/23/2022 4:45,0,0
10/23/2022 5:00,0,0
10/23/2022 5:15,0,0
10/23/2022 5:30,1,0
10/23/2022 5:45,2,0
10/23/2022 6:00,1,0
10/23/2022 6:15,1,0
10/23/2022 6:30,0,0
10/23/2022 6:45,2,0
10/23/2022 7:00,3,0
10/23/2022 7:15,4,0
10/23/2022 7:30,3,0
10/23/2022 7:45,3,0
10/23/2022 8:00,3,0
10/23/2022 8:15,4,0
10/23/2022 8:30,6,0
10/23/2022 8:45,5,0
10/23/2022 9:00,11,0
10/23/2022 9:15,9,0
10/23/2022 9:30,16,0
10/23/2022 9:45,12,0
10/23/2022 10:00,17,0
10/23/2022 10:15,28,0
10/23/2022 10:30,21,0
10/23/2022 10:45,24,0
10/23/2022 11:00,33,0
10/23/2022 11:15,33,0
10/23/2022 11:30,43,0
10/23/2022 11:45,33,0
10/23/2022 12:00,37,0
10/23/2022 12:15,33,0
10/23/2022 12:30,39,0
10/23/2022 12:45,41,0
10/23/2022 13:00,41,0
10/23/2022 13:15,26,0
10/23/2022 13:30,62,0
10/23/2022 13:45,63,0
10/23/2022 14:00,60,0
10/23/2022 14:15,49,0
10/23/2022 14:30,55,0
10/23/2022 14:45,47,0
10/23/2022 15:00,52,0
10/23/2022 15:15,44,0
10/23/2022 15:30,47,0
10/23/2022 15:45,47,0
10/23/2022 16:00,46,0
10/23/2022 16:15,55,0
10/23/2022 16:30,35,0
10/23/2022 16:45,45,0
10/23/2022 17:00,46,0
10/23/2022 17:15,49,0
10/23/2022 17:30,44,0
10/23/2022 17:45,38,0
10/23/2022 18:00,33,0
10/23/2022 18:15,31,0
10/23/2022 18:30,27,0
10/23/2022 18:45,23,0
10/23/2022 19:00,29,0
10/23/2022 19:15,13,0
10/23/2022 19:30,17,0
10/23/2022 19:45,21,0
10/23/2022 20:00,25,0
10/23/2022 20:15,18,0
10/23/2022 20:30,15,0
10/23/2022 20:45,14,0
10/23/2022 21:00,16,0
10/23/2022 21:15,19,0
10/23/2022 21:30,8,0
10/23/2022 21:45,14,0
10/23/2022 22:00,9,0
10/23/2022 22:15,11,0
10/23/2022 22:30,2,0
10/23/2022 22:45,7,0
10/23/2022 23:00,3,0
10/23/2022 23:15,9,0
10/23/2022 23:30,3,0
10/23/2022 23:45,7,0
10/24/2022 0:00,5,0
10/24/2022 0:15,1,0
10/24/2022 0:30,3,0
10/24/2022 0:45,1,0
10/24/2022 1:00,2,0
10/24/2022 1:15,2,0
10/24/2022 1:30,0,0
10/24/2022 1:45,0,0
10/24/2022 2:00,0,0
10/24/2022 2:15,0,0
10/24/2022 2:30,0,0
10/24/2022 2:45,1,0
10/24/2022 3:00,0,0
10/24/2022 3:15,2,0
10/24/2022 3:30,2,0
10/24/2022 3:45,0,0
10/24/2022 4:00,0,0
10/24/2022 4:15,0,0
10/24/2022 4:30,0,0
10/24/2022 4:45,1,0
10/24/2022 5:00,0,0
10/24/2022 5:15,1,0
10/24/2022 5:30,1,0
10/24/2022 5:45,0,0
10/24/2022 6:00,3,0
10/24/2022 6:15,5,0
10/24/2022 6:30,5,0
10/24/2022 6:45,5,0
10/24/2022 7:00,6,0
10/24/2022 7:15,9,0
10/24/2022 7:30,8,0
10/24/2022 7:45,20,0
10/24/2022 8:00,16,0
10/24/2022 8:15,30,0
10/24/2022 8:30,39,0
10/24/2022 8:45,36,0
10/24/2022 9:00,26,0
10/24/2022 9:15,27,0
10/24/2022 9:30,24,0
10/24/2022 9:45,30,0
10/24/2022 10:00,20,0
10/24/2022 10:15,39,0
10/24/2022 10:30,35,0
10/24/2022 10:45,36,0
10/24/2022 11:00,32,0
10/24/2022 11:15,31,0
10/24/2022 11:30,47,0
10/24/2022 11:45,29,0
10/24/2022 12:00,33,0
10/24/2022 12:15,45,0
10/24/2022 12:30,37,0
10/24/2022 12:45,30,0
10/24/2022 13:00,40,0
10/24/2022 13:15,50,0
10/24/2022 13:30,41,0
10/24/2022 13:45,53,0
10/24/2022 14:00,44,0
10/24/2022 14:15,39,0
10/24/2022 14:30,43,0
10/24/2022 14:45,31,0
10/24/2022 15:00,55,0
10/24/2022 15:15,53,0
10/24/2022 15:30,45,0
10/24/2022 15:45,48,0
10/24/2022 16:00,48,0
10/24/2022 16:15,51,0
10/24/2022 16:30,57,0
10/24/2022 16:45,55,0
10/24/2022 17:00,56,0
10/24/2022 17:15,56,0
10/24/2022 17:30,46,0
10/24/2022 17:45,54,0
10/24/2022 18:00,44,0
10/24/2022 18:15,30,0
10/24/2022 18:30,27,0
10/24/2022 18:45,31,0
10/24/2022 19:00,24,0
10/24/2022 19:15,26,0
10/24/2022 19:30,35,0
10/24/2022 19:45,34,0
10/24/2022 20:00,24,0
10/24/2022 20:15,11,0
10/24/2022 20:30,11,0
10/24/2022 20:45,20,0
10/24/2022 21:00,14,0
10/24/2022 21:15,11,0
10/24/2022 21:30,5,0
10/24/2022 21:45,6,0
10/24/2022 22:00,8,0
10/24/2022 22:15,5,0
10/24/2022 22:30,4,0
10/24/2022 22:45,7,0
10/24/2022 23:00,8,0
10/24/2022 23:15,7,0
10/24/2022 23:30,6,0
10/24/2022 23:45,2,0
10/25/2022 0:00,2,0
10/25/2022 0:15,4,0
10/25/2022 0:30,3,0
10/25/2022 0:45,0,0
10/25/2022 1:00,3,0
10/25/2022 1:15,0,0
10/25/2022 1:30,0,0
10/25/2022 1:45,2,0
10/25/2022 2:00,1,0
10/25/2022 2:15,2,0
10/25/2022 2:30,0,0
10/25/2022 2:45,2,0
10/25/2022 3:00,1,0
10/25/2022 3:15,1,0
10/25/2022 3:30,0,0
10/25/2022 3:45,0,0
10/25/2022 4:00,0,0
10/25/2022 4:15,0,0
10/25/2022 4:30,0,0
10/25/2022 4:45,1,0
10/25/2022 5:00,0,0
10/25/2022 5:15,3,0
10/25/2022 5:30,2,0
10/25/2022 5:45,1,0
10/25/2022 6:00,2,0
10/25/2022 6:15,2,0
10/25/2022 6:30,4,0
10/25/2022 6:45,8,0
10/25/2022 7:00,2,0
10/25/2022 7:15,3,0
10/25/2022 7:30,12,0
10/25/2022 7:45,24,0
10/25/2022 8:00,19,0
10/25/2022 8:15,35,0
10/25/2022 8:30,53,0
10/25/2022 8:45,29,0
10/25/2022 9:00,24,0
10/25/2022 9:15,28,0
10/25/2022 9:30,31,0
10/25/2022 9:45,32,0
10/25/2022 10:00,30,0
10/25/2022 10:15,27,0
10/25/2022 10:30,32,0
10/25/2022 10:45,43,0
10/25/2022 11:00,37,0
10/25/2022 11:15,32,0
10/25/2022 11:30,38,0
10/25/2022 11:45,29,0
10/25/2022 12:00,35,0
10/25/2022 12:15,26,0
10/25/2022 12:30,31,0
10/25/2022 12:45,45,0
10/25/2022 13:00,32,0
10/25/2022 13:15,50,0
10/25/2022 13:30,48,0
10/25/2022 13:45,47,0
10/25/2022 14:00,38,0
10/25/2022 14:15,40,0
10/25/2022 14:30,49,0
10/25/2022 14:45,31,0
10/25/2022 15:00,41,0
10/25/2022 15:15,33,0
10/25/2022 15:30,36,0
10/25/2022 15:45,47,0
10/25/2022 16:00,41,0
10/25/2022 16:15,55,0
10/25/2022 16:30,52,0
10/25/2022 16:45,65,0
10/25/2022 17:00,50,0
10/25/2022 17:15,54,0
10/25/2022 17:30,41,0
10/25/2022 17:45,44,0
10/25/2022 18:00,55,0
10/25/2022 18:15,38,0
10/25/2022 18:30,36,0
10/25/2022 18:45,34,0
10/25/2022 19:00,25,0
10/25/2022 19:15,9,0
10/25/2022 19:30,15,0
10/25/2022 19:45,24,0
10/25/2022 20:00,17,0
10/25/2022 20:15,14,0
10/25/2022 20:30,12,0
10/25/2022 20:45,17,0
10/25/2022 21:00,15,0
10/25/2022 21:15,9,0
10/25/2022 21:30,11,0
10/25/2022 21:45,9,0
10/25/2022 22:00,3,0
10/25/2022 22:15,5,0
10/25/2022 22:30,6,0
10/25/2022 22:45,3,0
10/25/2022 23:00,5,0
10/25/2022 23:15,6,0
10/25/2022 23:30,3,0
10/25/2022 23:45,1,0
10/26/2022 0:00,2,0
10/26/2022 0:15,2,0
10/26/2022 0:30,2,0
10/26/2022 0:45,0,0
10/26/2022 1:00,1,0
10/26/2022 1:15,3,0
10/26/2022 1:30,1,0
10/26/2022 1:45,2,0
10/26/2022 2:00,0,0
10/26/2022 2:15,1,0
10/26/2022 2:30,0,0
10/26/2022 2:45,0,0
10/26/2022 3:00,0,0
10/26/2022 3:15,0,0
10/26/2022 3:30,0,0
10/26/2022 3:45,1,0
10/26/2022 4:00,0,0
10/26/2022 4:15,1,0
10/26/2022 4:30,0,0
10/26/2022 4:45,0,0
10/26/2022 5:00,1,0
10/26/2022 5:15,0,0
10/26/2022 5:30,0,0
10/26/2022 5:45,2,0
10/26/2022 6:00,5,0
10/26/2022 6:15,4,0
10/26/2022 6:30,4,0
10/26/2022 6:45,5,0
10/26/2022 7:00,5,0
10/26/2022 7:15,8,0
10/26/2022 7:30,12,0
10/26/2022 7:45,17,0
10/26/2022 8:00,21,0
10/26/2022 8:15,32,0
10/26/2022 8:30,27,0
10/26/2022 8:45,30,0
10/26/2022 9:00,27,0
10/26/2022 9:15,23,0
10/26/2022 9:30,20,0
10/26/2022 9:45,25,0
10/26/2022 10:00,28,0
10/26/2022 10:15,28,0
10/26/2022 10:30,28,0
10/26/2022 10:45,22,0
10/26/2022 11:00,24,0
10/26/2022 11:15,24,0
10/26/2022 11:30,36,0
10/26/2022 11:45,22,0
10/26/2022 12:00,26,0
10/26/2022 12:15,26,0
10/26/2022 12:30,19,0
10/26/2022 12:45,19,0
10/26/2022 13:00,30,0
10/26/2022 13:15,40,0
10/26/2022 13:30,32,0
10/26/2022 13:45,42,0
10/26/2022 14:00,34,0
10/26/2022 14:15,38,0
10/26/2022 14:30,24,0
10/26/2022 14:45,38,0
10/26/2022 15:00,37,0
10/26/2022 15:15,23,0
10/26/2022 15:30,28,0
10/26/2022 15:45,34,0
10/26/2022 16:00,37,0
10/26/2022 16:15,39,0
10/26/2022 16:30,62,0
10/26/2022 16:45,40,0
10/26/2022 17:00,57,0
10/26/2022 17:15,52,0
10/26/2022 17:30,47,0
10/26/2022 17:45,40,0
10/26/2022 18:00,32,0
10/26/2022 18:15,23,0
10/26/2022 18:30,15,0
10/26/2022 18:45,36,0
10/26/2022 19:00,30,0
10/26/2022 19:15,24,0
10/26/2022 19:30,21,0
10/26/2022 19:45,18,0
10/26/2022 20:00,10,0
10/26/2022 20:15,15,0
10/26/2022 20:30,14,0
10/26/2022 20:45,18,0
10/26/2022 21:00,11,0
10/26/2022 21:15,15,0
10/26/2022 21:30,14,0
10/26/2022 21:45,7,0
10/26/2022 22:00,8,0
10/26/2022 22:15,6,0
10/26/2022 22:30,16,0
10/26/2022 22:45,11,0
10/26/2022 23:00,7,0
10/26/2022 23:15,4,0
10/26/2022 23:30,0,0
10/26/2022 23:45,6,0
10/27/2022 0:00,4,0
10/27/2022 0:15,1,0
10/27/2022 0:30,6,0
10/27/2022 0:45,0,0
10/27/2022 1:00,2,0
10/27/2022 1:15,0,0
10/27/2022 1:30,0,0
10/27/2022 1:45,0,0
10/27/2022 2:00,0,0
10/27/2022 2:15,0,0
10/27/2022 2:30,1,0
10/27/2022 2:45,0,0
10/27/2022 3:00,0,0
10/27/2022 3:15,0,0
10/27/2022 3:30,0,0
10/27/2022 3:45,0,0
10/27/2022 4:00,0,0
10/27/2022 4:15,0,0
10/27/2022 4:30,1,0
10/27/2022 4:45,0,0
10/27/2022 5:00,0,0
10/27/2022 5:15,1,0
10/27/2022 5:30,0,0
10/27/2022 5:45,3,0
10/27/2022 6:00,1,0
10/27/2022 6:15,5,0
10/27/2022 6:30,6,0
10/27/2022 6:45,4,0
10/27/2022 7:00,2,0
10/27/2022 7:15,6,0
10/27/2022 7:30,7,0
10/27/2022 7:45,17,0
10/27/2022 8:00,21,0
10/27/2022 8:15,26,0
10/27/2022 8:30,30,0
10/27/2022 8:45,33,0
10/27/2022 9:00,26,0
10/27/2022 9:15,21,0
10/27/2022 9:30,28,0
10/27/2022 9:45,21,0
10/27/2022 10:00,26,0
10/27/2022 10:15,1,0
10/27/2022 10:30,30,0
10/27/2022 10:45,27,0
10/27/2022 11:00,23,0
10/27/2022 11:15,36,0
10/27/2022 11:30,24,0
10/27/2022 11:45,20,0
10/27/2022 12:00,25,0
10/27/2022 12:15,31,0
10/27/2022 12:30,26,0
10/27/2022 12:45,21,0
10/27/2022 13:00,35,0
10/27/2022 13:15,38,0
10/27/2022 13:30,32,0
10/27/2022 13:45,45,0
10/27/2022 14:00,48,0
10/27/2022 14:15,31,0
10/27/2022 14:30,39,0
10/27/2022 14:45,28,0
10/27/2022 15:00,28,0
10/27/2022 15:15,47,0
10/27/2022 15:30,34,0
10/27/2022 15:45,45,0
10/27/2022 16:00,51,0
10/27/2022 16:15,52,0
10/27/2022 16:30,43,0
10/27/2022 16:45,48,0
10/27/2022 17:00,59,0
10/27/2022 17:15,51,0
10/27/2022 17:30,49,0
10/27/2022 17:45,53,0
10/27/2022 18:00,39,0
10/27/2022 18:15,27,0
10/27/2022 18:30,23,0
10/27/2022 18:45,30,0
10/27/2022 19:00,33,0
10/27/2022 19:15,22,0
10/27/2022 19:30,14,0
10/27/2022 19:45,14,0
10/27/2022 20:00,11,0
10/27/2022 20:15,19,0
10/27/2022 20:30,7,0
10/27/2022 20:45,16,0
10/27/2022 21:00,23,0
10/27/2022 21:15,12,0
10/27/2022 21:30,20,0
10/27/2022 21:45,10,0
10/27/2022 22:00,17,0
10/27/2022 22:15,18,0
10/27/2022 22:30,9,0
10/27/2022 22:45,6,0
10/27/2022 23:00,6,0
10/27/2022 23:15,6,0
10/27/2022 23:30,5,0
10/27/2022 23:45,5,0
10/28/2022 0:00,7,0
10/28/2022 0:15,2,0
10/28/2022 0:30,6,0
10/28/2022 0:45,2,0
10/28/2022 1:00,3,0
10/28/2022 1:15,2,0
10/28/2022 1:30,1,0
10/28/2022 1:45,3,0
10/28/2022 2:00,0,0
10/28/2022 2:15,0,0
10/28/2022 2:30,0,0
10/28/2022 2:45,1,0
10/28/2022 3:00,0,0
10/28/2022 3:15,2,0
10/28/2022 3:30,0,0
10/28/2022 3:45,1,0
10/28/2022 4:00,0,0
10/28/2022 4:15,0,0
10/28/2022 4:30,0,0
10/28/2022 4:45,0,0
10/28/2022 5:00,0,0
10/28/2022 5:15,0,0
10/28/2022 5:30,1,0
10/28/2022 5:45,1,0
10/28/2022 6:00,2,0
10/28/2022 6:15,5,0
10/28/2022 6:30,2,0
10/28/2022 6:45,3,0
10/28/2022 7:00,6,0
10/28/2022 7:15,6,0
10/28/2022 7:30,9,0
10/28/2022 7:45,12,0
